symbol,source,description,unit,label_y,series_start,series_end
CZA_close_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
Invesco Zacks Mid-Cap ETF (close)",,Dollars/period,1950-01-01,2025-05-28
CZA_close_Log,Calc,Log of Invesco Zacks Mid-Cap ETF (close),,log(Dollars),1950-01-01,2025-05-28
CZA_close_mva365,Calc,Invesco Zacks Mid-Cap ETF (close) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
CZA_close_mva200,Calc,Invesco Zacks Mid-Cap ETF (close) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
CZA_close_mva050,Calc,Invesco Zacks Mid-Cap ETF (close) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
CZA_open_YoY,Calc,"Invesco Zacks Mid-Cap ETF (open)
Year over Year",,Percent,1950-01-01,2025-05-28
CZA_open_YoY4,Calc,"Invesco Zacks Mid-Cap ETF (open)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
CZA_open_YoY5,Calc,"Invesco Zacks Mid-Cap ETF (open)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
CZA_open_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
Invesco Zacks Mid-Cap ETF (open)",,Dollars,1950-01-01,2025-05-28
CZA_open_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
Invesco Zacks Mid-Cap ETF (open)",,Dollars,1950-01-01,2025-05-28
CZA_open_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
Invesco Zacks Mid-Cap ETF (open)",,Dollars/period,1950-01-01,2025-05-28
CZA_open_Log,Calc,Log of Invesco Zacks Mid-Cap ETF (open),,log(Dollars),1950-01-01,2025-05-28
CZA_open_mva365,Calc,Invesco Zacks Mid-Cap ETF (open) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
CZA_open_mva200,Calc,Invesco Zacks Mid-Cap ETF (open) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
CZA_open_mva050,Calc,Invesco Zacks Mid-Cap ETF (open) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
CZA_high_YoY,Calc,"Invesco Zacks Mid-Cap ETF (high)
Year over Year",,Percent,1950-01-01,2025-05-28
CZA_high_YoY4,Calc,"Invesco Zacks Mid-Cap ETF (high)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
CZA_high_YoY5,Calc,"Invesco Zacks Mid-Cap ETF (high)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
CZA_high_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
Invesco Zacks Mid-Cap ETF (high)",,Dollars,1950-01-01,2025-05-28
CZA_high_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
Invesco Zacks Mid-Cap ETF (high)",,Dollars,1950-01-01,2025-05-28
CZA_high_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
Invesco Zacks Mid-Cap ETF (high)",,Dollars/period,1950-01-01,2025-05-28
CZA_high_Log,Calc,Log of Invesco Zacks Mid-Cap ETF (high),,log(Dollars),1950-01-01,2025-05-28
CZA_high_mva365,Calc,Invesco Zacks Mid-Cap ETF (high) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
CZA_high_mva200,Calc,Invesco Zacks Mid-Cap ETF (high) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
CZA_high_mva050,Calc,Invesco Zacks Mid-Cap ETF (high) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
CURRENCY_YoY,Calc,"Currency Component of M1 (Seasonally Adjusted)
Year over Year",,Percent,1950-01-01,2025-05-28
CURRENCY_YoY4,Calc,"Currency Component of M1 (Seasonally Adjusted)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
CURRENCY_YoY5,Calc,"Currency Component of M1 (Seasonally Adjusted)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
CURRENCY_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
Currency Component of M1 (Seasonally Adjusted)",,Billions of Dollars,1950-01-01,2025-05-28
CURRENCY_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
Currency Component of M1 (Seasonally Adjusted)",,Billions of Dollars,1950-01-01,2025-05-28
CURRENCY_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
Currency Component of M1 (Seasonally Adjusted)",,Billions of Dollars/period,1950-01-01,2025-05-28
CURRENCY_Log,Calc,Log of Currency Component of M1 (Seasonally Adjusted),,log(Billions of Dollars),1950-01-01,2025-05-28
CURRENCY_mva365,Calc,Currency Component of M1 (Seasonally Adjusted) 365 Day MA,,Billions of Dollars 365 Day MA,1950-01-01,2025-05-28
CURRENCY_mva200,Calc,Currency Component of M1 (Seasonally Adjusted) 200 Day MA,,Billions of Dollars 200 Day MA,1950-01-01,2025-05-28
CURRENCY_mva050,Calc,Currency Component of M1 (Seasonally Adjusted) 50 Day MA,,Billions of Dollars 50 Day MA,1950-01-01,2025-05-28
CZA_low_YoY,Calc,"Invesco Zacks Mid-Cap ETF (low)
Year over Year",,Percent,1950-01-01,2025-05-28
CZA_low_YoY4,Calc,"Invesco Zacks Mid-Cap ETF (low)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
CZA_low_YoY5,Calc,"Invesco Zacks Mid-Cap ETF (low)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
CZA_low_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
Invesco Zacks Mid-Cap ETF (low)",,Dollars,1950-01-01,2025-05-28
CZA_low_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
Invesco Zacks Mid-Cap ETF (low)",,Dollars,1950-01-01,2025-05-28
CZA_low_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
Invesco Zacks Mid-Cap ETF (low)",,Dollars/period,1950-01-01,2025-05-28
CZA_low_Log,Calc,Log of Invesco Zacks Mid-Cap ETF (low),,log(Dollars),1950-01-01,2025-05-28
CZA_low_mva365,Calc,Invesco Zacks Mid-Cap ETF (low) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
CZA_low_mva200,Calc,Invesco Zacks Mid-Cap ETF (low) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
CZA_low_mva050,Calc,Invesco Zacks Mid-Cap ETF (low) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
CZA_volume_YoY,Calc,"Invesco Zacks Mid-Cap ETF (volume)
Year over Year",,Percent,1950-01-01,2025-05-28
CZA_volume_YoY4,Calc,"Invesco Zacks Mid-Cap ETF (volume)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
CZA_volume_YoY5,Calc,"Invesco Zacks Mid-Cap ETF (volume)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
CZA_volume_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
Invesco Zacks Mid-Cap ETF (volume)",,Dollars,1950-01-01,2025-05-28
CZA_volume_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
Invesco Zacks Mid-Cap ETF (volume)",,Dollars,1950-01-01,2025-05-28
CZA_volume_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
Invesco Zacks Mid-Cap ETF (volume)",,Dollars/period,1950-01-01,2025-05-28
CZA_volume_Log,Calc,Log of Invesco Zacks Mid-Cap ETF (volume),,log(Dollars),1950-01-01,2025-05-28
CZA_volume_mva365,Calc,Invesco Zacks Mid-Cap ETF (volume) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
CZA_volume_mva200,Calc,Invesco Zacks Mid-Cap ETF (volume) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
CZA_volume_mva050,Calc,Invesco Zacks Mid-Cap ETF (volume) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
DGS1_YoY,Calc,"1-Year Treasury Constant Maturity Rate
Year over Year",,Percent,1950-01-01,2025-05-28
DGS1_YoY4,Calc,"1-Year Treasury Constant Maturity Rate
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
DGS1_YoY5,Calc,"1-Year Treasury Constant Maturity Rate
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
DGS1_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
1-Year Treasury Constant Maturity Rate",,Percent,1950-01-01,2025-05-28
DGS1_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
1-Year Treasury Constant Maturity Rate",,Percent,1950-01-01,2025-05-28
DGS1_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
1-Year Treasury Constant Maturity Rate",,Percent/period,1950-01-01,2025-05-28
DGS1_Log,Calc,Log of 1-Year Treasury Constant Maturity Rate,,log(Percent),1950-01-01,2025-05-28
DGS1_mva365,Calc,1-Year Treasury Constant Maturity Rate 365 Day MA,,Percent 365 Day MA,1950-01-01,2025-05-28
DGS1_mva200,Calc,1-Year Treasury Constant Maturity Rate 200 Day MA,,Percent 200 Day MA,1950-01-01,2025-05-28
DGS1_mva050,Calc,1-Year Treasury Constant Maturity Rate 50 Day MA,,Percent 50 Day MA,1950-01-01,2025-05-28
DGORDER_YoY,Calc,"Manufacturers' New Orders: Durable Goods (SA)
Year over Year",,Percent,1950-01-01,2025-05-28
DGORDER_YoY4,Calc,"Manufacturers' New Orders: Durable Goods (SA)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
DGORDER_YoY5,Calc,"Manufacturers' New Orders: Durable Goods (SA)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
DGORDER_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
Manufacturers' New Orders: Durable Goods (SA)",,Dollars,1950-01-01,2025-05-28
DGORDER_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
Manufacturers' New Orders: Durable Goods (SA)",,Dollars,1950-01-01,2025-05-28
DGORDER_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
Manufacturers' New Orders: Durable Goods (SA)",,Dollars/period,1950-01-01,2025-05-28
DGORDER_Log,Calc,Log of Manufacturers' New Orders: Durable Goods (SA),,log(Dollars),1950-01-01,2025-05-28
DGORDER_mva365,Calc,Manufacturers' New Orders: Durable Goods (SA) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
DGORDER_mva200,Calc,Manufacturers' New Orders: Durable Goods (SA) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
DGORDER_mva050,Calc,Manufacturers' New Orders: Durable Goods (SA) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
DCOILBRENTEU_YoY,Calc,"Crude Oil Prices: Brent - Europe
Year over Year",,Percent,1950-01-01,2025-05-28
DCOILBRENTEU_YoY4,Calc,"Crude Oil Prices: Brent - Europe
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
DCOILBRENTEU_YoY5,Calc,"Crude Oil Prices: Brent - Europe
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
DCOILBRENTEU_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
Crude Oil Prices: Brent - Europe",,Dollars per Barrel (Not Adjusted),1950-01-01,2025-05-28
DCOILBRENTEU_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
Crude Oil Prices: Brent - Europe",,Dollars per Barrel (Not Adjusted),1950-01-01,2025-05-28
DCOILBRENTEU_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
Crude Oil Prices: Brent - Europe",,Dollars per Barrel (Not Adjusted)/period,1950-01-01,2025-05-28
DCOILBRENTEU_Log,Calc,Log of Crude Oil Prices: Brent - Europe,,log(Dollars per Barrel (Not Adjusted)),1950-01-01,2025-05-28
DCOILBRENTEU_mva365,Calc,Crude Oil Prices: Brent - Europe 365 Day MA,,Dollars per Barrel (Not Adjusted) 365 Day MA,1950-01-01,2025-05-28
DCOILBRENTEU_mva200,Calc,Crude Oil Prices: Brent - Europe 200 Day MA,,Dollars per Barrel (Not Adjusted) 200 Day MA,1950-01-01,2025-05-28
DCOILBRENTEU_mva050,Calc,Crude Oil Prices: Brent - Europe 50 Day MA,,Dollars per Barrel (Not Adjusted) 50 Day MA,1950-01-01,2025-05-28
DGS10_YoY,Calc,"10-Year Treasury Constant Maturity Rate
Year over Year",,Percent,1950-01-01,2025-05-28
DGS10_YoY4,Calc,"10-Year Treasury Constant Maturity Rate
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
DGS10_YoY5,Calc,"10-Year Treasury Constant Maturity Rate
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
DGS10_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
10-Year Treasury Constant Maturity Rate",,Percent,1950-01-01,2025-05-28
DGS10_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
10-Year Treasury Constant Maturity Rate",,Percent,1950-01-01,2025-05-28
DGS10_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
10-Year Treasury Constant Maturity Rate",,Percent/period,1950-01-01,2025-05-28
DGS10_Log,Calc,Log of 10-Year Treasury Constant Maturity Rate,,log(Percent),1950-01-01,2025-05-28
DGS10_mva365,Calc,10-Year Treasury Constant Maturity Rate 365 Day MA,,Percent 365 Day MA,1950-01-01,2025-05-28
DGS10_mva200,Calc,10-Year Treasury Constant Maturity Rate 200 Day MA,,Percent 200 Day MA,1950-01-01,2025-05-28
DGS10_mva050,Calc,10-Year Treasury Constant Maturity Rate 50 Day MA,,Percent 50 Day MA,1950-01-01,2025-05-28
DCOILWTICO_YoY,Calc,"Crude Oil Prices: West Texas Intermediate (WTI)
Cushing, Oklahoma
Year over Year",,Percent,1950-01-01,2025-05-28
DCOILWTICO_YoY4,Calc,"Crude Oil Prices: West Texas Intermediate (WTI)
Cushing, Oklahoma
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
DCOILWTICO_YoY5,Calc,"Crude Oil Prices: West Texas Intermediate (WTI)
Cushing, Oklahoma
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
DCOILWTICO_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
Crude Oil Prices: West Texas Intermediate (WTI)
Cushing, Oklahoma",,Dollars per Barrel (Not Adjusted),1950-01-01,2025-05-28
DCOILWTICO_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
Crude Oil Prices: West Texas Intermediate (WTI)
Cushing, Oklahoma",,Dollars per Barrel (Not Adjusted),1950-01-01,2025-05-28
DCOILWTICO_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
Crude Oil Prices: West Texas Intermediate (WTI)
Cushing, Oklahoma",,Dollars per Barrel (Not Adjusted)/period,1950-01-01,2025-05-28
DCOILWTICO_Log,Calc,"Log of Crude Oil Prices: West Texas Intermediate (WTI)
Cushing, Oklahoma",,log(Dollars per Barrel (Not Adjusted)),1950-01-01,2025-05-28
DCOILWTICO_mva365,Calc,"Crude Oil Prices: West Texas Intermediate (WTI)
Cushing, Oklahoma 365 Day MA",,Dollars per Barrel (Not Adjusted) 365 Day MA,1950-01-01,2025-05-28
DCOILWTICO_mva200,Calc,"Crude Oil Prices: West Texas Intermediate (WTI)
Cushing, Oklahoma 200 Day MA",,Dollars per Barrel (Not Adjusted) 200 Day MA,1950-01-01,2025-05-28
DCOILWTICO_mva050,Calc,"Crude Oil Prices: West Texas Intermediate (WTI)
Cushing, Oklahoma 50 Day MA",,Dollars per Barrel (Not Adjusted) 50 Day MA,1950-01-01,2025-05-28
DGS2_YoY,Calc,"2-Year Treasury Constant Maturity Rate
Year over Year",,Percent,1950-01-01,2025-05-28
DGS2_YoY4,Calc,"2-Year Treasury Constant Maturity Rate
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
DGS2_YoY5,Calc,"2-Year Treasury Constant Maturity Rate
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
DGS2_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
2-Year Treasury Constant Maturity Rate",,Percent,1950-01-01,2025-05-28
DGS2_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
2-Year Treasury Constant Maturity Rate",,Percent,1950-01-01,2025-05-28
DGS2_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
2-Year Treasury Constant Maturity Rate",,Percent/period,1950-01-01,2025-05-28
DGS2_Log,Calc,Log of 2-Year Treasury Constant Maturity Rate,,log(Percent),1950-01-01,2025-05-28
DGS2_mva365,Calc,2-Year Treasury Constant Maturity Rate 365 Day MA,,Percent 365 Day MA,1950-01-01,2025-05-28
DGS2_mva200,Calc,2-Year Treasury Constant Maturity Rate 200 Day MA,,Percent 200 Day MA,1950-01-01,2025-05-28
DGS2_mva050,Calc,2-Year Treasury Constant Maturity Rate 50 Day MA,,Percent 50 Day MA,1950-01-01,2025-05-28
DJI_low_YoY,Calc,"Dow Jones Industrial Average (low)
Year over Year",,Percent,1950-01-01,2025-05-28
DJI_low_YoY4,Calc,"Dow Jones Industrial Average (low)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
DJI_low_YoY5,Calc,"Dow Jones Industrial Average (low)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
DJI_low_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
Dow Jones Industrial Average (low)",,Dollars,1950-01-01,2025-05-28
DJI_low_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
Dow Jones Industrial Average (low)",,Dollars,1950-01-01,2025-05-28
DJI_low_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
Dow Jones Industrial Average (low)",,Dollars/period,1950-01-01,2025-05-28
DJI_low_Log,Calc,Log of Dow Jones Industrial Average (low),,log(Dollars),1950-01-01,2025-05-28
DJI_low_mva365,Calc,Dow Jones Industrial Average (low) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
DJI_low_mva200,Calc,Dow Jones Industrial Average (low) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
DJI_low_mva050,Calc,Dow Jones Industrial Average (low) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
DJI_high_YoY,Calc,"Dow Jones Industrial Average (high)
Year over Year",,Percent,1950-01-01,2025-05-28
DJI_high_YoY4,Calc,"Dow Jones Industrial Average (high)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
DJI_high_YoY5,Calc,"Dow Jones Industrial Average (high)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
DJI_high_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
Dow Jones Industrial Average (high)",,Dollars,1950-01-01,2025-05-28
DJI_high_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
Dow Jones Industrial Average (high)",,Dollars,1950-01-01,2025-05-28
DJI_high_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
Dow Jones Industrial Average (high)",,Dollars/period,1950-01-01,2025-05-28
DJI_high_Log,Calc,Log of Dow Jones Industrial Average (high),,log(Dollars),1950-01-01,2025-05-28
DJI_high_mva365,Calc,Dow Jones Industrial Average (high) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
DJI_high_mva200,Calc,Dow Jones Industrial Average (high) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
DJI_high_mva050,Calc,Dow Jones Industrial Average (high) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
DJI_close_YoY,Calc,"Dow Jones Industrial Average (close)
Year over Year",,Percent,1950-01-01,2025-05-28
DJI_close_YoY4,Calc,"Dow Jones Industrial Average (close)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
DJI_close_YoY5,Calc,"Dow Jones Industrial Average (close)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
DJI_close_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
Dow Jones Industrial Average (close)",,Dollars,1950-01-01,2025-05-28
DJI_close_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
Dow Jones Industrial Average (close)",,Dollars,1950-01-01,2025-05-28
DJI_close_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
Dow Jones Industrial Average (close)",,Dollars/period,1950-01-01,2025-05-28
DJI_close_Log,Calc,Log of Dow Jones Industrial Average (close),,log(Dollars),1950-01-01,2025-05-28
DJI_close_mva365,Calc,Dow Jones Industrial Average (close) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
DJI_close_mva200,Calc,Dow Jones Industrial Average (close) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
DJI_close_mva050,Calc,Dow Jones Industrial Average (close) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
DGS30_YoY,Calc,"10-Year Treasury Constant Maturity Rate
Year over Year",,Percent,1950-01-01,2025-05-28
DGS30_YoY4,Calc,"10-Year Treasury Constant Maturity Rate
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
DGS30_YoY5,Calc,"10-Year Treasury Constant Maturity Rate
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
DGS30_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
10-Year Treasury Constant Maturity Rate",,Percent,1950-01-01,2025-05-28
DGS30_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
10-Year Treasury Constant Maturity Rate",,Percent,1950-01-01,2025-05-28
DGS30_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
10-Year Treasury Constant Maturity Rate",,Percent/period,1950-01-01,2025-05-28
DGS30_Log,Calc,Log of 10-Year Treasury Constant Maturity Rate,,log(Percent),1950-01-01,2025-05-28
DGS30_mva365,Calc,10-Year Treasury Constant Maturity Rate 365 Day MA,,Percent 365 Day MA,1950-01-01,2025-05-28
DGS30_mva200,Calc,10-Year Treasury Constant Maturity Rate 200 Day MA,,Percent 200 Day MA,1950-01-01,2025-05-28
DGS30_mva050,Calc,10-Year Treasury Constant Maturity Rate 50 Day MA,,Percent 50 Day MA,1950-01-01,2025-05-28
DJI_open_YoY,Calc,"Dow Jones Industrial Average (open)
Year over Year",,Percent,1950-01-01,2025-05-28
DJI_open_YoY4,Calc,"Dow Jones Industrial Average (open)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
DJI_open_YoY5,Calc,"Dow Jones Industrial Average (open)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
DJI_open_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
Dow Jones Industrial Average (open)",,Dollars,1950-01-01,2025-05-28
DJI_open_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
Dow Jones Industrial Average (open)",,Dollars,1950-01-01,2025-05-28
DJI_open_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
Dow Jones Industrial Average (open)",,Dollars/period,1950-01-01,2025-05-28
DJI_open_Log,Calc,Log of Dow Jones Industrial Average (open),,log(Dollars),1950-01-01,2025-05-28
DJI_open_mva365,Calc,Dow Jones Industrial Average (open) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
DJI_open_mva200,Calc,Dow Jones Industrial Average (open) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
DJI_open_mva050,Calc,Dow Jones Industrial Average (open) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
DJI_volume_YoY,Calc,"Dow Jones Industrial Average (volume)
Year over Year",,Percent,1950-01-01,2025-05-28
DJI_volume_YoY4,Calc,"Dow Jones Industrial Average (volume)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
DJI_volume_YoY5,Calc,"Dow Jones Industrial Average (volume)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
DJI_volume_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
Dow Jones Industrial Average (volume)",,Dollars,1950-01-01,2025-05-28
DJI_volume_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
Dow Jones Industrial Average (volume)",,Dollars,1950-01-01,2025-05-28
DJI_volume_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
Dow Jones Industrial Average (volume)",,Dollars/period,1950-01-01,2025-05-28
DJI_volume_Log,Calc,Log of Dow Jones Industrial Average (volume),,log(Dollars),1950-01-01,2025-05-28
DJI_volume_mva365,Calc,Dow Jones Industrial Average (volume) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
DJI_volume_mva200,Calc,Dow Jones Industrial Average (volume) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
